31.10
30.93
31.03
30.90
31.19
30.90
31.06
31.14
31.21
31.01
31.15
31.20
31.35
31.05
31.15
31.12
31.28
30.85
30.98
31.03
31.18
30.31
30.76
30.81
30.86
30.40
30.68
30.84
30.98
30.74
30.90
30.94
31.01
30.82
30.93
30.74
31.22
30.70
30.90
30.75
30.97
30.60
30.75
30.64
30.99
30.63
30.89
30.64
30.71
30.35
30.63
30.40
30.42
29.89
30.07
30.14
30.24
29.80
29.89
29.68
30.24
29.41
30.12
30.05
30.09
29.63
29.87
29.99
30.56
29.98
30.48
30.50
30.75
30.34
30.34
29.84
30.20
29.84
30.09
29.97
30.11
29.54
29.64
29.55
30.13
29.52
29.96
29.89
30.09
29.58
29.71
29.70
29.85
29.43
29.61
29.33
29.45
29.06
29.36
29.53
29.68
29.43
29.56
29.52
29.67
29.41
29.49
29.72
29.97
29.69
29.85
30.00
30.32
29.96
30.09
30.07
30.23
30.00
30.02
30.14
30.19
30.04
30.12
30.12
30.34
30.07
30.23
30.04
30.14
29.89
30.11
30.01
30.05
29.85
30.05
30.02
30.05
29.81
29.94
30.00
30.23
29.95
30.12
30.14
30.41
30.13
30.14
30.23
30.50
30.16
30.31
30.16
30.33
30.02
30.24
30.02
30.28
29.93
30.04
29.98
30.13
29.79
29.83
29.82
30.46
29.79
30.44
30.48
30.91
30.47
30.59
30.14
30.74
30.08
30.64
30.65
30.72
30.45
30.60
30.85
31.32
30.83
30.83
30.88
31.01
30.87
30.94
31.00
31.10
30.77
30.78
31.06
31.21
30.97
31.19
30.11
30.55
29.75
29.82
29.54
29.62
29.17
29.32
29.81
30.00
29.67
29.94
30.51
30.62
30.30
30.55
30.66
30.90
31.04
30.82
30.82
30.11
30.11
30.00
30.57
29.84
30.49
30.22
30.25
29.72
29.85
29.81
30.00
29.67
29.70
29.55
29.85
29.42
29.75
29.63
29.75
29.54
29.68
29.78
29.96
29.40
29.43
29.67
29.80
29.62
29.67
29.75
29.92
29.59
29.85
29.96
30.11
29.93
30.04
30.02
30.05
29.81
29.89
29.80
29.81
29.52
29.54
29.60
29.97
29.47
29.88
29.92
29.94
29.60
29.90
29.81
30.10
29.44
29.53
29.60
29.85
29.58
29.62
29.46
29.70
29.40
29.64
29.71
29.75
29.45
29.50
29.52
29.70
29.40
29.50
29.40
29.50
29.14
29.27
29.06
29.21
28.92
29.08
29.00
29.31
28.81
28.86
28.75
29.03
28.69
28.92
28.92
29.02
28.81
28.90
28.78
28.90
28.66
28.77
28.96
29.03
28.82
28.89
28.90
28.99
28.70
28.85
29.03
29.08
28.90
28.98
29.06
29.22
29.03
29.06
29.10
29.20
28.96
29.07
28.44
29.00
28.33
28.98
29.00
29.21
28.90
28.92
28.94
29.01
28.62
28.65
28.59
29.07
28.55
28.87
28.89
28.96
28.61
28.63
28.88
29.59
28.87
29.22
29.48
29.65
29.09
29.10
29.00
29.20
28.71
28.88
28.86
28.86
28.40
28.49
28.60
28.60
28.19
28.28
28.22
28.81
28.22
28.44
28.85
29.33
28.83
29.31
29.37
29.62
29.29
29.42
29.32
29.81
29.07
29.63
29.85
30.84
29.83
30.41
30.49
30.77
30.37
30.71
30.74
30.85
30.49
30.51
30.48
30.77
30.24
30.75
30.65
30.78
30.54
30.74
30.70
30.87
30.66
30.79
30.75
30.90
30.52
30.67
30.69
30.88
30.58
30.87
30.93
31.24
30.88
31.18
31.24
31.38
31.18
31.34
31.45
31.49
31.40
31.69
31.75
31.83
31.62
31.70
31.57
31.75
31.31
31.52
31.58
31.77
31.36
31.61
31.64
31.66
31.43
31.46
31.46
31.62
31.37
31.37
31.24
31.52
31.24
31.47
31.45
31.47
31.13
31.39
31.36
31.45
31.25
31.36
30.30
30.53
30.50
30.51
29.58
29.75
29.86
30.06
29.82
30.00
30.42
30.47
30.22
30.37
30.44
30.49
30.13
30.32
30.40
30.44
29.94
30.01
29.96
30.10
29.77
29.96
29.85
29.90
29.50
29.70
29.73
29.81
29.56
29.69
29.58
29.71
29.50
29.68
29.79
29.80
29.54
29.70
29.68
29.75
29.57
29.66
29.75
29.81
29.53
29.56
29.51
29.54
29.26
29.43
29.43
29.70
29.43
29.59
29.74
29.75
29.55
29.72
29.88
30.06
29.73
30.04
30.13
30.28
29.92
30.28
30.29
30.35
30.18
30.35
30.35
30.47
30.30
30.45
30.41
30.44
30.20
30.37
30.41
30.59
30.34
30.52
30.52
30.55
30.26
30.33
30.04
30.08
29.85
30.02
29.84
30.19
29.78
30.19
30.05
30.15
29.90
29.94
29.99
30.08
29.67
29.81
29.98
30.35
29.82
30.19
30.23
30.23
30.00
30.19
30.19
30.22
30.05
30.12
30.00
30.08
29.92
30.00
29.93
29.99
29.79
29.86
29.89
29.94
29.73
29.80
29.75
29.83
29.56
29.66
29.84
30.43
29.63
30.28
30.23
30.26
29.79
29.86
29.76
29.79
29.47
29.54
29.55
29.83
29.47
29.76
29.80
29.82
29.62
29.75
29.85
30.04
29.77
29.88
29.90
29.92
29.69
29.74
29.86
29.86
29.34
29.39
29.56
29.71
29.31
29.53
29.50
29.73
29.38
29.62
29.59
29.81
29.53
29.72
29.45
29.51
29.25
29.44
29.31
29.73
29.25
29.62
29.52
29.71
29.46
29.68
29.66
29.99
29.63
29.87
29.86
30.04
29.74
29.80
29.76
30.00
29.75
29.88
29.90
30.09
29.70
30.02
30.09
30.42
29.95
29.97
30.00
30.18
29.92
29.93
29.92
30.19
29.92
29.99
30.07
30.23
29.96
30.01
30.00
30.10
29.84
30.04
29.88
29.90
29.65
29.77
29.70
29.80
29.55
29.56
29.62
29.70
29.55
29.64
29.60
29.90
29.58
29.84
29.89
30.06
29.87
30.00
30.05
30.54
30.03
30.27
30.27
30.38
29.45
29.55
29.85
29.93
29.49
29.55
29.45
29.60
29.32
29.45
29.52
29.55
29.26
29.26
29.29
29.31
29.02
29.08
29.10
29.16
28.93
28.99
29.01
29.17
28.93
28.94
29.01
29.05
28.91
28.99
28.92
29.29
28.85
29.23
29.27
29.31
29.05
29.20
29.13
29.24
29.11
29.22
29.16
29.25
29.00
29.07
29.08
29.09
28.86
28.93
28.92
28.93
28.60
28.70
28.68
28.89
28.50
28.87
