39.57
39.90
40.59
39.64
40.40
40.70
40.94
40.10
40.20
40.33
40.84
40.20
40.42
40.88
40.94
40.28
40.49
40.60
40.68
39.84
40.03
40.16
40.64
39.44
39.58
39.77
40.16
39.57
40.02
39.63
39.77
38.96
39.38
39.31
39.55
38.76
39.00
39.07
39.10
38.33
38.60
38.89
39.00
37.90
38.34
38.40
38.82
38.12
38.80
38.34
38.50
37.91
38.42
38.07
38.11
36.70
36.83
36.80
37.28
36.06
36.76
37.16
37.20
36.72
36.81
36.06
36.96
36.01
36.35
36.88
37.07
36.48
36.84
36.22
36.84
35.88
36.08
36.27
36.31
34.91
35.25
35.47
35.98
35.25
35.82
35.84
35.84
34.96
35.24
34.43
35.82
34.36
35.23
35.97
36.47
35.42
36.11
35.91
35.92
34.62
34.90
35.22
35.74
35.19
35.25
35.49
35.65
35.13
35.56
35.17
35.22
34.76
35.20
35.37
36.08
35.25
35.95
36.43
36.49
36.00
36.31
36.22
36.72
36.00
36.03
36.19
36.60
36.00
36.51
36.68
36.75
36.14
36.69
36.70
36.82
36.44
36.55
36.67
36.80
35.99
36.10
35.95
37.13
35.94
36.83
36.56
36.85
35.97
36.77
36.73
36.76
35.89
36.20
35.70
36.59
35.70
36.21
36.53
36.99
36.43
36.93
37.54
38.05
37.33
37.52
37.87
38.05
37.54
37.54
37.94
38.01
37.45
37.69
37.56
37.56
36.76
37.09
37.00
37.12
35.02
35.18
34.76
35.25
34.37
34.86
35.04
35.16
33.87
34.09
33.85
34.56
33.57
34.09
34.14
34.69
33.71
34.63
34.68
35.24
34.50
35.17
35.28
36.00
34.60
34.91
34.79
35.27
34.40
35.26
35.39
35.50
34.78
35.01
34.69
35.17
34.28
35.14
35.13
35.18
34.19
34.51
34.68
34.74
34.20
34.22
34.28
34.99
34.11
34.51
34.64
35.02
34.56
34.73
34.53
34.79
33.95
34.42
34.50
35.14
34.32
34.34
34.65
35.05
34.38
34.88
34.94
35.50
34.73
35.44
35.58
35.70
34.65
34.81
34.67
34.73
33.82
34.11
34.15
34.60
33.85
34.53
33.90
34.24
33.60
33.62
33.71
34.06
33.30
33.30
33.00
33.09
31.70
31.93
32.29
32.88
32.15
32.55
32.81
33.44
32.29
33.36
33.69
33.99
33.32
33.97
33.83
34.09
33.80
33.98
33.95
34.21
33.75
33.98
34.03
34.44
34.00
34.23
34.29
34.61
34.10
34.39
35.50
35.70
33.52
34.17
33.55
34.08
33.55
33.72
33.93
33.94
33.52
33.76
33.70
34.10
33.62
33.99
33.84
34.54
33.84
34.48
34.67
35.40
34.54
34.90
35.03
35.33
34.86
34.97
34.84
34.89
34.63
34.75
35.07
35.14
34.75
34.75
34.96
35.11
34.61
35.07
34.98
35.43
34.73
34.85
34.80
34.90
34.15
34.23
34.38
34.94
34.38
34.82
34.84
35.19
34.60
35.15
35.10
35.11
34.80
34.94
34.61
34.75
33.83
34.36
33.75
34.65
33.49
34.00
33.84
34.35
33.80
34.25
34.16
34.30
32.96
33.07
33.15
33.62
33.10
33.46
33.39
33.70
33.31
33.42
33.49
33.69
33.41
33.63
33.92
33.98
33.77
33.94
34.09
34.62
33.96
34.59
34.60
34.65
34.25
34.45
34.30
34.64
34.20
34.58
34.54
34.90
34.29
34.86
35.12
35.69
34.75
35.26
35.50
36.88
35.35
36.52
36.96
37.04
36.16
36.27
36.07
36.75
35.75
36.55
36.47
36.83
36.34
36.50
36.28
36.70
36.18
36.40
36.23
36.29
35.92
36.12
36.00
36.28
35.49
35.52
35.38
35.78
35.38
35.63
35.49
36.18
35.49
36.06
35.87
36.38
35.62
36.36
36.36
36.47
35.93
36.30
36.35
36.64
36.20
36.37
36.55
36.58
36.10
36.22
36.21
36.80
36.19
36.67
36.62
37.07
36.47
36.58
36.46
37.18
36.45
37.09
36.89
36.97
36.41
36.90
36.73
37.03
36.62
36.62
36.59
36.90
35.98
36.30
36.25
37.64
36.25
37.59
37.50
38.15
37.37
37.74
37.96
38.11
37.72
37.74
37.91
37.91
37.17
37.44
37.41
37.77
37.20
37.58
37.66
38.13
37.63
37.97
37.48
37.90
37.35
37.75
37.72
38.01
37.59
37.95
38.10
38.13
37.56
37.70
37.61
37.95
37.44
37.58
37.77
37.91
37.46
37.48
37.31
37.67
37.01
37.10
37.34
37.42
37.06
37.41
37.38
37.53
37.05
37.43
37.56
37.90
37.53
37.76
37.79
37.92
37.41
37.41
36.67
36.85
35.32
35.74
35.10
35.29
34.56
35.07
35.03
35.09
34.78
34.90
35.01
35.20
34.43
34.45
34.50
34.66
34.01
34.31
34.15
34.24
33.78
33.82
33.79
34.00
33.30
33.44
33.76
34.02
33.50
33.61
33.57
33.81
33.15
33.36
33.23
33.67
33.23
33.40
33.56
33.63
32.80
33.11
33.09
33.56
33.09
33.53
33.64
33.85
33.41
33.80
33.75
34.14
33.55
33.70
33.93
34.07
33.78
33.95
33.81
33.96
33.22
33.95
34.05
34.16
33.51
33.84
34.09
34.44
34.04
34.40
34.69
34.75
34.33
34.57
34.49
34.72
34.30
34.53
34.62
34.73
34.46
34.60
34.51
34.52
34.16
34.24
34.43
34.74
34.31
34.67
34.76
35.00
34.63
34.85
34.92
34.93
34.58
34.71
34.49
34.75
34.22
34.68
34.74
34.85
34.61
34.80
34.88
35.14
34.62
34.80
35.06
35.12
34.46
34.47
34.49
34.92
34.44
34.63
34.59
34.61
34.23
34.58
34.03
34.15
33.15
33.24
33.20
33.30
33.01
33.07
33.12
33.34
33.06
33.29
33.16
33.70
33.15
33.61
33.48
33.60
33.10
33.27
33.16
33.80
33.15
33.63
33.49
33.95
33.45
33.71
33.72
34.14
33.67
33.85
33.93
34.22
33.93
34.03
34.23
34.24
33.77
33.94
33.74
33.84
33.09
33.44
33.24
33.58
33.14
33.22
33.33
33.68
33.02
33.65
33.57
33.65
32.83
32.87
33.04
33.31
32.94
33.17
32.97
33.16
31.98
32.22
32.24
32.54
31.67
31.94
31.97
33.03
31.71
32.49
32.53
33.40
32.49
33.18
33.43
33.90
33.25
33.76
33.84
34.24
33.37
33.75
33.04
33.04
31.65
31.77
31.84
32.22
30.79
32.18
32.09
32.13
30.81
31.03
30.28
30.94
30.09
30.29
30.29
30.62
29.73
29.79
29.90
30.38
29.85
30.11
29.67
30.26
28.82
29.69
29.13
30.15
29.09
29.94
30.38
30.97
30.17
30.24
30.22
30.52
30.02
30.34
30.50
31.07
30.32
30.84
30.61
31.51
30.57
31.31
31.95
31.99
30.81
30.93
31.04
31.28
29.98
30.04
30.15
